transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
a4fdc88c-bb4c-40fd-9c80-0e1e2c429659,MNNN-JRMY-7CB-ORL-0,BTPYC87975,direct debit,21.27,,,US74Q7523569291622305266229,IT12N8038212881406453873018206,1327.49,Delivery service subscription fee,2027-04-05T03:55:16
731d5b73-f866-485a-95f8-b2dac96a4fbe,MNNN-JRMY-7CB-ORL-0,,withdrawal,200,Orlando - ATM Orlando Plaza,debit card,US74Q7523569291622305266229,IT12N8038212881406453873018206,1397.98,,2027-04-05T12:23:43
4e63f4a9-2b3e-4483-9434-10cfd0d67912,MNNN-JRMY-7CB-ORL-0,,in-person payment,49.22,Orlando - Orlando Fresh Market,Google Pay,US74Q7523569291622305266229,IT53V6911711858493422151527917,1348.76,,2027-04-05T12:49:24
59241fa2-3488-43bf-9d42-4d425b39d5b5,HGHS-GMME-7CC-LON-0,BTSYP56631,direct debit,12.02,,,GB86Y5888313451309299797923,IT12N8038212881406453873018206,214.55,Study materials subscription,2027-04-06T03:53:11
1a0f9e5b-a226-4930-9bf1-a3dca24d5ce2,BRTN-LXND-79B-ARG-0,,in-person payment,49.55,Argeles-sur-Mer - Bistro de la Mer,Google Pay,FR77D8404660578702176273579,IT42E2652369472614133472832373,8033.03,,2027-04-06T10:12:14
e53d996f-0cf7-43a6-b6ca-023cba680149,BRTN-LXND-79B-ARG-0,,withdrawal,300,Argeles-sur-Mer - ATM Port des Collioure,debit card,IT18Y1440205456392098558682522,IT61Z8748336175964578562144367,5940.33,,2027-04-06T13:47:42
3df18709-79b8-4f4c-8706-0e04aa4cc136,HGHS-GMME-7CC-LON-0,BTMRK26919,e-commerce,71.5,MarketLink Store,Google Pay,GB86Y5888313451309299797923,IT10E9328546152897053797034616,143.05,,2027-04-06T17:05:06
760c74bd-4174-4575-a4df-b8e8c22894ea,MNNN-JRMY-7CB-ORL-0,,in-person payment,45.1,Orlando - Orlando Artisan Bakery,debit card,US74Q7523569291622305266229,IT99B6953570269411417786117646,1228.47,,2027-04-06T20:10:17
5915f991-9afe-41aa-a761-c60ad7f0ebea,DNNO-LBRT-7A2-BRE-0,,in-person payment,11.07,Bresso - Bresso Bakery Delight,mobile phone,IT41C1096713489218511576101,IT12N8038212881406453873018206,1999.03,,2027-04-06T20:19:39
0461995e-136d-4b9d-a80c-ea55850debd3,HGHS-GMME-7CC-LON-0,BTSYP56631,direct debit,26.02,,,GB86Y5888313451309299797923,IT53V6911711858493422151527917,117.03,Subscription fee for online course,2027-04-07T03:06:19
8e9b4d14-c823-455e-9745-2e37351dbb5e,DNNO-LBRT-7A2-BRE-0,BTPYC82423,direct debit,95.87,,,IT41C1096713489218511576101,IT17M9599195953097800698911149,1903.16,Health insurance premium,2027-04-07T04:23:18
3a3b4313-45e0-4491-a797-ad78dd3efe94,DNNO-LBRT-7A2-BRE-0,BTTPY10303,direct debit,35.89,,,IT41C1096713489218511576101,IT42E2652369472614133472832373,1847.27,Monthly subscription fee,2027-04-07T04:29:27
d4ade538-b002-4d5a-b212-dbc2bf678e47,HGHS-GMME-7CC-LON-0,,in-person payment,7.19,London - Baker Street Bites,smartwatch,GB86Y5888313451309299797923,IT12N8038212881406453873018206,109.84,,2027-04-07T13:41:40
fdd8b6be-80f2-4f9d-bf00-f5267c1b22c1,DNNO-LBRT-7A2-BRE-0,,withdrawal,20,Bresso - ATM Bresso Plaza,debit card,IT41C1096713489218511576101,IT17M9599195953097800698911149,1883.16,,2027-04-07T14:30:53
7db47d4b-b196-4d8c-b29f-392256ae7fe8,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,758.11,,,FR77D8404660578702176273579,IT41C1096713489218511576101,5803.77,Home repair expenses,2027-04-07T15:46:20
6833e477-7f3e-4aec-b7d2-1eec22f7c7e7,BRTN-LXND-79B-ARG-0,HGHS-GMME-7CC-LON-0,transfer,1471.15,,,FR77D8404660578702176273579,GB86Y5888313451309299797923,6561.88,Medical expenses reimbursement,2027-04-07T16:55:39
65832657-5129-48f1-b9f4-7348cc3f31f0,DNNO-LBRT-7A2-BRE-0,BTPYC82423,direct debit,49.75,,,IT41C1096713489218511576101,IT53V6911711858493422151527917,1728.39,Monthly magazine subscription,2027-04-08T05:35:14
bc0093c8-54f8-4106-b10f-98326d699f10,BRTN-LXND-79B-ARG-0,BTMRK15624,e-commerce,105.11,MarketPlace Direct,PayPal,FR77D8404660578702176273579,IT42E2652369472614133472832373,5698.66,,2027-04-08T08:33:06
f7d09ef4-63d1-4ca3-82c9-6248fa4921e1,DNNO-LBRT-7A2-BRE-0,BTMRK19015,e-commerce,69.13,MarketWave Store,debit card,IT41C1096713489218511576101,IT42E2652369472614133472832373,1778.14,,2027-04-08T10:51:50
eb9e4219-b899-4053-a5be-b5f3a481f0a8,BRTN-LXND-79B-ARG-0,,in-person payment,28.81,Argeles-sur-Mer - Le Bistrot du Port,debit card,FR77D8404660578702176273579,IT42E2652369472614133472832373,5669.85,,2027-04-08T16:25:47
d5c78888-bdb3-4054-acc1-06e0329a1485,MNNN-JRMY-7CB-ORL-0,,in-person payment,45.24,Orlando - Sunshine Deli Market,Google Pay,US74Q7523569291622305266229,IT44J4226079061456760917290315,1183.23,,2027-04-08T22:14:52
007a8f52-3efc-461e-8521-c5ae5779fed6,DNNO-LBRT-7A2-BRE-0,,in-person payment,30.81,Bresso - Bresso Bakery Corner,mobile phone,IT41C1096713489218511576101,IT42E2652369472614133472832373,1697.58,,2027-04-09T09:31:10
1c336a47-8645-4fe8-85ec-57adfaf53a74,MNNN-JRMY-7CB-ORL-0,,in-person payment,28.65,Orlando - Sunshine Bistro,debit card,US74Q7523569291622305266229,IT50V8116925283002081547519601,1154.58,,2027-04-09T14:32:23
2760afec-2213-43aa-983f-8d382dff8be5,DNNO-LBRT-7A2-BRE-0,BTRBN20339,e-commerce,27.04,UrbanCart Marketplace,PayPal,IT41C1096713489218511576101,IT42E2652369472614133472832373,1670.54,,2027-04-09T18:28:06
6797ee85-dc98-4184-a070-28472ad79523,BRTN-LXND-79B-ARG-0,,in-person payment,32.87,Argeles-sur-Mer - La Boulangerie dArgelès,debit card,IT18Y1440205456392098558682522,IT53V6911711858493422151527917,5907.46,,2027-04-09T22:19:49
63deefbe-779d-4208-9d56-cd95c18509c7,MNNN-JRMY-7CB-ORL-0,BTSYP56631,direct debit,17.97,,,US74Q7523569291622305266229,IT50V8116925283002081547519601,1055.05,Delivery service subscription fee,2027-04-10T05:28:39
d1d37cff-1a97-4721-ad04-6818a9658fae,MNNN-JRMY-7CB-ORL-0,DNNO-LBRT-7A2-BRE-0,transfer,81.56,,,US74Q7523569291622305266229,IT41C1096713489218511576101,1073.02,Delivery supplies reimbursement,2027-04-10T10:53:45
f44e4cc0-e3cc-4333-890c-4383c36baa73,DNNO-LBRT-7A2-BRE-0,HGHS-GMME-7CC-LON-0,transfer,148.31,,,IT41C1096713489218511576101,GB86Y5888313451309299797923,1522.23,Gift for granddaughters birthday,2027-04-10T14:45:03
1901b5b4-4940-454d-a612-0831a660b2ca,DNNO-LBRT-7A2-BRE-0,,in-person payment,46.69,Bresso - Bresso Bakery Boutique,debit card,IT41C1096713489218511576101,IT44J4226079061456760917290315,1475.54,,2027-04-11T11:03:29
73e4f68b-d705-4726-8260-b05b7465fcd9,MNNN-JRMY-7CB-ORL-0,DNNO-LBRT-7A2-BRE-0,transfer,416.69,,,US74Q7523569291622305266229,IT41C1096713489218511576101,638.36,Delivery service payment for November,2027-04-11T12:53:09
8ec94a5f-b129-44cd-a1b1-b66170a8cb70,BRTN-LXND-79B-ARG-0,BTTR-NNLS-7D1-CAS-0,transfer,716.31,,,FR77D8404660578702176273579,IT11P1463167232369347912107,4492.19,Home maintenance services,2027-04-11T16:37:57
a07fafb6-aa2f-4309-8195-5cb7d1fec6df,BRTN-LXND-79B-ARG-0,HGHS-GMME-7CC-LON-0,transfer,211.35,,,FR77D8404660578702176273579,GB86Y5888313451309299797923,5208.5,Medical expenses reimbursement,2027-04-11T17:07:11
f83d143d-2362-412d-a8f0-7dcc1efae524,BRTN-LXND-79B-ARG-0,,withdrawal,250,Argeles-sur-Mer - ATM Rue de la République,debit card,FR77D8404660578702176273579,IT12N8038212881406453873018206,5419.85,,2027-04-11T22:57:09
89fbbfbe-654c-4c76-af7a-593c62f60b49,DNNO-LBRT-7A2-BRE-0,BTMRK34944,e-commerce,60.04,MarketNest Online,debit card,IT41C1096713489218511576101,IT44J4226079061456760917290315,1297.57,,2027-04-12T07:01:36
dce2e859-9965-4dba-a2ac-7733e907fd93,BRTN-LXND-79B-ARG-0,BTMRK72525,e-commerce,23.13,MarketSquare Online,debit card,FR77D8404660578702176273579,IT12N8038212881406453873018206,4469.06,,2027-04-12T12:45:46
0e467e6e-1f58-4ecf-8f4a-714969e19576,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,117.93,,,IT41C1096713489218511576101,FR77D8404660578702176273579,1357.61,Gift for grandchilds birthday,2027-04-12T13:23:33
0dda7608-063d-4b04-8a0a-78a879b2bfc0,DNNO-LBRT-7A2-BRE-0,BTMRK15624,e-commerce,90.89,MarketPlace Direct,debit card,IT41C1096713489218511576101,IT10E9328546152897053797034616,1206.68,,2027-04-12T18:28:27
11b2e49e-21b6-48cd-823a-aa4b0dbac346,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,537.29,,,FR77D8404660578702176273579,IT41C1096713489218511576101,3931.77,Home maintenance services payment,2027-04-13T11:58:21
382de1a6-9dae-4ef3-bc14-98310b7dc6e1,MNNN-JRMY-7CB-ORL-0,DNNO-LBRT-7A2-BRE-0,transfer,72.12,,,US74Q7523569291622305266229,IT41C1096713489218511576101,566.24,Grocery shopping expenses,2027-04-13T13:15:19
3ff1425c-2206-465a-a1de-8c9fa88a37f3,BRTN-LXND-79B-ARG-0,HGHS-GMME-7CC-LON-0,transfer,1182.58,,,IT18Y1440205456392098558682522,GB86Y5888313451309299797923,4724.88,Home renovation expenses,2027-04-13T15:46:50
045b785b-711a-4896-8479-a2d52335dcee,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,181.8,,,IT41C1096713489218511576101,FR77D8404660578702176273579,1024.88,Property maintenance fee,2027-04-14T10:35:00
2088fa54-2a5f-49c9-9a36-857a9a5a5615,BRTN-LXND-79B-ARG-0,HGHS-GMME-7CC-LON-0,transfer,475.05,,,FR77D8404660578702176273579,GB86Y5888313451309299797923,3336.21,Home repairs payment,2027-04-14T11:12:00
1ce1014e-b7d0-42bb-ad9a-3ca56e9a4b23,BRTN-LXND-79B-ARG-0,BTMRK42660,e-commerce,120.51,MarketLane Direct,debit card,FR77D8404660578702176273579,IT98J6018150300967508791388768,3811.26,,2027-04-14T20:19:19
78e6eff3-7097-4bbb-a5cc-a14145179c25,BRTN-LXND-79B-ARG-0,BTSYP56631,direct debit,174.88,,,FR77D8404660578702176273579,IT12N8038212881406453873018206,7221.12,Pension fund contribution,2027-04-15T03:13:37
4c4b6c47-6fa4-49b1-b437-db96c63c9ed4,MNNN-JRMY-7CB-ORL-0,DNNO-LBRT-7A2-BRE-0,transfer,77.15,,,US74Q7523569291622305266229,IT41C1096713489218511576101,489.09,Delivery supplies reimbursement,2027-04-15T16:38:34
d7e703ca-ca49-4de7-92a6-d7777ad6a67c,MNNN-JRMY-7CB-ORL-0,,in-person payment,54.44,Orlando - Orlando Artisan Bakery,mobile phone,US74Q7523569291622305266229,IT17M9599195953097800698911149,434.65,,2027-04-16T17:22:15
098395ba-7c57-48ee-83d0-48c60ba605f9,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,631.4,,,IT18Y1440205456392098558682522,IT41C1096713489218511576101,4093.48,Home maintenance services,2027-04-16T18:00:15
04902ea1-f4bf-4451-a1d0-68a70b8a06da,MNNN-JRMY-7CB-ORL-0,BTPYC53016,direct debit,86.67,,,US74Q7523569291622305266229,IT98J6018150300967508791388768,261.81,Monthly vehicle insurance premium,2027-04-17T02:40:24
6b7f2067-bd88-4bc9-9d4b-fcbc68a82b00,DNNO-LBRT-7A2-BRE-0,,in-person payment,39.68,Bresso - Bresso Gourmet Deli,debit card,IT41C1096713489218511576101,IT99B6953570269411417786117646,926.99,,2027-04-17T10:05:22
8358dd7d-9245-4cb2-8d72-521abf598652,BRTN-LXND-79B-ARG-0,MNNN-JRMY-7CB-ORL-0,transfer,1049.33,,,IT18Y1440205456392098558682522,US74Q7523569291622305266229,3044.15,Home renovation payment,2027-04-17T14:02:09
affba13e-ad71-4221-b5a9-0021f6160879,MNNN-JRMY-7CB-ORL-0,DNNO-LBRT-7A2-BRE-0,transfer,86.17,,,US74Q7523569291622305266229,IT41C1096713489218511576101,348.48,Delivery supplies reimbursement,2027-04-17T14:04:33
e780c7f1-3800-4f98-b1a9-15382791f8cd,MNNN-JRMY-7CB-ORL-0,BTRBN20339,e-commerce,66.89,UrbanCart Marketplace,Google Pay,US74Q7523569291622305266229,IT50V8116925283002081547519601,194.92,,2027-04-17T18:50:04
09ad088f-5fdf-4402-9b91-599d620ae81c,DNNO-LBRT-7A2-BRE-0,,in-person payment,58.21,Bresso - Bresso Bakery Delights,Google Pay,IT41C1096713489218511576101,IT53V6911711858493422151527917,966.67,,2027-04-17T20:58:28
bd4829cb-1596-4e49-8d7f-59424ba87e58,DNNO-LBRT-7A2-BRE-0,,withdrawal,300,Bresso - ATM Bresso Plaza,debit card,IT41C1096713489218511576101,IT50V8116925283002081547519601,524.61,,2027-04-18T06:48:04
8500ba29-ec0c-458f-917f-93709e2e57dd,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,1110.08,,,FR77D8404660578702176273579,IT41C1096713489218511576101,6111.04,Home renovation expenses,2027-04-18T10:26:11
7601deba-7522-4464-85eb-45594fc8267c,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,102.38,,,IT41C1096713489218511576101,FR77D8404660578702176273579,824.61,Medical expenses reimbursement,2027-04-18T16:01:02
52aecb9a-6319-4971-8923-b0b2c4ccb3d9,MNNN-JRMY-7CB-ORL-0,,in-person payment,24.54,Orlando - Orlando Artisan Bakery,debit card,US74Q7523569291622305266229,IT17M9599195953097800698911149,170.38,,2027-04-18T19:30:40
eaae8fc3-f669-47a8-9dce-fec46faa3709,DNNO-LBRT-7A2-BRE-0,BTMRK19015,e-commerce,72.55,MarketWave Store,debit card,IT41C1096713489218511576101,IT99B6953570269411417786117646,289.59,,2027-04-19T15:37:15
dcf330e3-19ab-4ecd-9153-95ac04108b22,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,162.47,,,IT41C1096713489218511576101,FR77D8404660578702176273579,362.14,Home repairs reimbursement,2027-04-19T18:31:42
1581bebd-b3b8-4562-a272-c199b4593917,DNNO-LBRT-7A2-BRE-0,BTMRK19015,e-commerce,46.23,MarketWave Store,debit card,IT41C1096713489218511576101,IT50V8116925283002081547519601,243.36,,2027-04-20T15:36:00
ed7b2911-faf9-41b2-948f-583895749ecc,BRTN-LXND-79B-ARG-0,BTTPY26653,direct debit,78.26,,,IT18Y1440205456392098558682522,IT12N8038212881406453873018206,2965.89,Health insurance premium,2027-04-21T02:48:27
6409d19b-7c41-40af-b3a2-f91c03c38d2c,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,669.91,,,FR77D8404660578702176273579,IT41C1096713489218511576101,5427.01,Home renovation materials,2027-04-21T13:21:33
5fa0ec5b-b43a-46ae-9a40-709c7f64b620,MNNN-JRMY-7CB-ORL-0,DNNO-LBRT-7A2-BRE-0,transfer,18.74,,,US74Q7523569291622305266229,IT41C1096713489218511576101,151.64,Delivery supplies reimbursement,2027-04-21T14:17:07
c0ce661f-d483-47cb-8b76-dabc15a4a411,BRTN-LXND-79B-ARG-0,BTMRK42660,e-commerce,14.12,MarketLane Direct,debit card,FR77D8404660578702176273579,IT98J6018150300967508791388768,6096.92,,2027-04-21T21:47:37
e7bb2e3b-7079-4418-865b-cc425beb0df8,BRTN-LXND-79B-ARG-0,BTMRK19015,e-commerce,79.55,MarketWave Store,debit card,FR77D8404660578702176273579,IT98J6018150300967508791388768,5347.46,,2027-04-22T23:05:30
5d58f399-1342-4a91-a4d7-ae6bc4b38ec5,BRTN-LXND-79B-ARG-0,BTPYC82423,direct debit,150.06,,,IT18Y1440205456392098558682522,IT17M9599195953097800698911149,2815.83,Medical insurance premium,2027-04-23T04:33:36
1868512a-6006-4a6b-bf80-7c175abd1029,BRTN-LXND-79B-ARG-0,BTRBN20339,e-commerce,66.64,UrbanCart Marketplace,PayPal,FR77D8404660578702176273579,IT17M9599195953097800698911149,5280.82,,2027-04-24T22:33:46
ccdd181d-e3a8-4d57-a123-7380cbfe6e66,HGHS-GMME-7CC-LON-0,BTPYC82423,direct debit,31.74,,,GB86Y5888313451309299797923,IT10E9328546152897053797034616,1147.82,Student loan repayment,2027-04-25T03:52:49
00762709-d3ff-487e-ad82-ccda12ec6347,HGHS-GMME-7CC-LON-0,MNNN-JRMY-7CB-ORL-0,transfer,32.24,,,GB86Y5888313451309299797923,US74Q7523569291622305266229,1078.31,Textbook purchase,2027-04-25T11:57:50
f443c449-e087-4ccc-b89f-a70affb74116,BRTN-LXND-79B-ARG-0,,in-person payment,33.07,Argeles-sur-Mer - Le Bistrot du Port,mobile phone,FR77D8404660578702176273579,IT50V8116925283002081547519601,5247.75,,2027-04-25T12:12:00
395cf3ef-46a4-4363-a9d3-5c5a2d593d18,HGHS-GMME-7CC-LON-0,MNNN-JRMY-7CB-ORL-0,transfer,37.27,,,GB86Y5888313451309299797923,US74Q7523569291622305266229,1110.55,Textbook purchase,2027-04-25T15:02:44
5632477e-a316-4397-a0fb-49028aa87cf0,BRTN-LXND-79B-ARG-0,,in-person payment,26.73,Argeles-sur-Mer - Le Petit Bistrot,debit card,FR77D8404660578702176273579,IT61Z8748336175964578562144367,5221.02,,2027-04-25T17:26:26
b70742a0-2622-4ac7-a691-ae91b91c98ee,BRTN-LXND-79B-ARG-0,,in-person payment,24.02,Argeles-sur-Mer - Bistro de la Plage,debit card,FR77D8404660578702176273579,IT99B6953570269411417786117646,5197.0,,2027-04-26T12:16:50
c847c1e2-6426-470a-ba23-be939417b9fb,HGHS-GMME-7CC-LON-0,,in-person payment,23.31,London - The Urban Deli,smartwatch,GB86Y5888313451309299797923,IT50V8116925283002081547519601,805.0,,2027-04-26T12:18:54
1b97f62f-dbe1-441d-8aba-6bdb268e5cb7,HGHS-GMME-7CC-LON-0,,withdrawal,250,London - ATM Oxford Street,debit card,GB86Y5888313451309299797923,IT53V6911711858493422151527917,828.31,,2027-04-26T14:43:45
369448a3-f752-4ee9-83ea-a11a880def82,BRTN-LXND-79B-ARG-0,BTSYP56631,direct debit,222.57,,,FR77D8404660578702176273579,IT12N8038212881406453873018206,3779.5,Home insurance premium,2027-04-27T05:58:30
352ae3ed-7c82-4680-8e83-752b25f73e58,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,1194.93,,,FR77D8404660578702176273579,IT41C1096713489218511576101,4002.07,Home maintenance services payment,2027-04-27T14:21:25
1ab5fdc4-025e-4467-a485-6a3d2447bafb,HGHS-GMME-7CC-LON-0,,in-person payment,35.86,London - The London Bakehouse,smartwatch,GB86Y5888313451309299797923,IT99B6953570269411417786117646,769.14,,2027-04-27T22:56:12
e6ea6b83-5a0b-4dfe-814b-f149a31f85c3,HGHS-GMME-7CC-LON-0,,in-person payment,20.3,London - Baker Street Bites,debit card,GB86Y5888313451309299797923,IT50V8116925283002081547519601,748.84,,2027-04-28T16:02:30
9d7e99d6-52d7-4f86-a6a7-8eb7aad28d23,HGHS-GMME-7CC-LON-0,BTSYP56631,direct debit,40.58,,,GB86Y5888313451309299797923,IT50V8116925283002081547519601,708.26,Library subscription fee,2027-04-29T03:05:48
44737717-1b68-4ba9-a952-f4b7fc344b46,BRTN-LXND-79B-ARG-0,,in-person payment,25.93,Argeles-sur-Mer - Bistro du Port,Google Pay,FR77D8404660578702176273579,IT53V6911711858493422151527917,3753.57,,2027-04-29T15:57:55
70ef8ea5-fab9-4763-957e-89208d66d0d8,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,198.22,,,FR77D8404660578702176273579,IT41C1096713489218511576101,3555.35,Gift for granddaughters birthday,2027-04-29T17:19:36
b1561316-313f-4c15-ac6f-28afc0e2e56f,BRTN-LXND-79B-ARG-0,BTTPY26653,direct debit,69.87,,,FR77D8404660578702176273579,IT53V6911711858493422151527917,3485.48,Home security system monthly fee,2027-04-30T04:04:09
111224c0-d6c8-4133-b428-5e1eabef138d,BRTN-LXND-79B-ARG-0,,in-person payment,55.74,Argeles-sur-Mer - La Petite Boulangerie,debit card,FR77D8404660578702176273579,IT44J4226079061456760917290315,3351.29,,2027-04-30T08:17:26
46248333-1c76-424e-b1a2-80489749781a,BRTN-LXND-79B-ARG-0,BTMRK42660,e-commerce,78.45,MarketLane Direct,Google Pay,FR77D8404660578702176273579,IT98J6018150300967508791388768,3407.03,,2027-04-30T12:36:38
4bdb2147-bded-45e8-8afd-3f1a44efe0f1,HGHS-GMME-7CC-LON-0,,withdrawal,50,London - ATM West End Plaza,debit card,GB86Y5888313451309299797923,IT44J4226079061456760917290315,512.22,,2027-04-30T16:55:16
20c5f463-6b50-4f94-9383-d7bbf1ae5de4,HGHS-GMME-7CC-LON-0,,in-person payment,28.87,London - Borough Artisan Bakery,mobile phone,GB86Y5888313451309299797923,IT12N8038212881406453873018206,679.39,,2027-04-30T17:23:28
c601a530-8b22-4560-a56e-0d35784e8689,HGHS-GMME-7CC-LON-0,BTTR-NNLS-7D1-CAS-0,transfer,117.17,,,GB86Y5888313451309299797923,IT11P1463167232369347912107,562.22,Tuition fee installment,2027-04-30T17:49:12
80d464e8-726c-446c-b3fd-577f49d932c1,DNNO-LBRT-7A2-BRE-0,BTPYC82423,direct debit,135.16,,,IT41C1096713489218511576101,IT10E9328546152897053797034616,2516.87,Monthly health insurance premium,2027-05-01T03:23:43
4799eba6-4904-4998-8761-4e69f0a061cd,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,314.36,,,IT41C1096713489218511576101,FR77D8404660578702176273579,1642.86,Home maintenance services payment,2027-05-01T10:28:56
3e4d01f0-18dd-4003-a141-0f67f83e0c6d,BRTN-LXND-79B-ARG-0,,withdrawal,100,Argeles-sur-Mer - ATM Beachfront Plaza,debit card,FR77D8404660578702176273579,IT42E2652369472614133472832373,3251.29,,2027-05-01T12:33:19
a8081b6f-ce0b-4281-8056-06b3af227cef,HGHS-GMME-7CC-LON-0,BTMRK42660,e-commerce,22.63,MarketLane Direct,debit card,GB86Y5888313451309299797923,IT12N8038212881406453873018206,472.18,,2027-05-01T14:11:40
5f120424-e83e-4998-9ebe-1aece57dd395,DNNO-LBRT-7A2-BRE-0,MNNN-JRMY-7CB-ORL-0,transfer,382.41,,,IT41C1096713489218511576101,US74Q7523569291622305266229,2057.22,Home maintenance services,2027-05-01T16:01:46
3f7369ea-694d-482a-986c-5a16f498974d,DNNO-LBRT-7A2-BRE-0,,withdrawal,100,Bresso - ATM Bresso Plaza,debit card,IT41C1096713489218511576101,IT99B6953570269411417786117646,1957.22,,2027-05-01T18:57:16
114af8df-b502-4dae-a950-69bd366b2452,HGHS-GMME-7CC-LON-0,,in-person payment,17.41,London - Urban Gourmet Deli,Google Pay,GB86Y5888313451309299797923,IT17M9599195953097800698911149,494.81,,2027-05-01T22:41:03
0308b6e6-0535-4ba4-a7bb-f8bca4e785c3,DNNO-LBRT-7A2-BRE-0,BTMRK15624,e-commerce,77.24,MarketPlace Direct,PayPal,IT41C1096713489218511576101,IT17M9599195953097800698911149,2439.63,,2027-05-01T23:56:49
77e01d4d-0dcc-4e91-a22c-8f856be4db01,BRTN-LXND-79B-ARG-0,BTSYP56631,direct debit,182.07,,,FR77D8404660578702176273579,IT99B6953570269411417786117646,3069.22,Health insurance premium,2027-05-02T02:28:32
871c4aab-9f94-41ae-8f96-d76436791938,HGHS-GMME-7CC-LON-0,BTMRK71781,e-commerce,54.51,MarketPlace Avenue,debit card,GB86Y5888313451309299797923,IT53V6911711858493422151527917,395.73,,2027-05-02T17:03:07
fb0fbf76-bc24-4e27-a0aa-6ea824fce049,HGHS-GMME-7CC-LON-0,,in-person payment,21.94,London - The Urban Bistro,debit card,GB86Y5888313451309299797923,IT99B6953570269411417786117646,450.24,,2027-05-02T21:15:38
b00ad256-6cb6-4ee6-9fe0-9170235a8baf,DNNO-LBRT-7A2-BRE-0,BTTPY10303,direct debit,94.97,,,IT41C1096713489218511576101,IT44J4226079061456760917290315,1489.1,Pension plan monthly contribution,2027-05-03T04:34:02
32eb6b2f-1fb0-4f01-ba4e-74c118d0fff9,HGHS-GMME-7CC-LON-0,BTTR-NNLS-7D1-CAS-0,transfer,28.3,,,GB86Y5888313451309299797923,IT11P1463167232369347912107,367.43,Textbook purchase,2027-05-03T11:46:59
8badf3c7-08cc-4f89-9877-2a210e02e4d4,DNNO-LBRT-7A2-BRE-0,,in-person payment,58.79,Bresso - Bresso Bakery Corner,debit card,IT41C1096713489218511576101,IT99B6953570269411417786117646,1584.07,,2027-05-03T16:23:28
a75023ed-4160-4272-b5f5-b5cac7942f36,BRTN-LXND-79B-ARG-0,BTPYC82423,direct debit,158.44,,,FR77D8404660578702176273579,IT99B6953570269411417786117646,2874.48,Health insurance premium,2027-05-04T03:13:46
996610f9-4299-4104-9418-bfc59880cdfb,HGHS-GMME-7CC-LON-0,BTMRK26470,e-commerce,69.2,MarketStreet Online,debit card,GB86Y5888313451309299797923,IT10E9328546152897053797034616,209.38,,2027-05-04T07:41:52
11072f82-20ba-4e71-b677-fc056be42c39,HGHS-GMME-7CC-LON-0,MNNN-JRMY-7CB-ORL-0,transfer,88.85,,,GB86Y5888313451309299797923,US74Q7523569291622305266229,278.58,Tuition fee installment,2027-05-04T09:36:03
c04f5d70-62a5-4e44-b3de-4384ca26cf89,DNNO-LBRT-7A2-BRE-0,,in-person payment,17.39,Bresso - Bresso Pizzeria Italia,debit card,IT41C1096713489218511576101,IT61Z8748336175964578562144367,1471.71,,2027-05-04T09:53:53
