transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
cbe75f71-18e0-4612-992d-cddfa11266db,BLTN-JLNU-7D3-BOL-0,BTMRK21093,e-commerce,111.46,MarketPlace Now,debit card,GB73G1063770029654120323935,IT91V2257667382119550096798005,17527.19,,2027-03-19T20:58:00
ac165efb-883d-4ad3-8327-b92494b24db4,BLTN-JLNU-7D3-BOL-0,BTMRK59842,e-commerce,41.63,MarketPlace Avenue,debit card,GB73G1063770029654120323935,IT57O8165852514206773081650597,17330.45,,2027-03-20T09:15:28
4e952ae8-99ba-49f1-8ba4-045c95abc217,WLTR-STVN-7DC-BAL-1,,in-person payment,37.78,Balch Springs - Balch Springs Bakery,Google Pay,US62H6436382020998742706697,IT92V9441697247117597415248473,4246.52,,2027-03-20T10:12:26
6d81dfb0-b34f-464c-b7a2-4e225401245a,BLTN-JLNU-7D3-BOL-0,,in-person payment,16.17,Bolsover - Bolsover Bakery Corner,mobile phone,GB73G1063770029654120323935,IT91V2257667382119550096798005,17372.08,,2027-03-20T10:52:46
6493631e-2d7c-40cf-a364-26171b783446,ZCCG-BLDU-7FE-SAN-0,,in-person payment,84.83,Sant'Agata di Militello - Bistro Bella Vista,debit card,IT04D3311385372808229066992,IT21Q4694532394665744545992312,3553.49,,2027-03-20T10:59:33
68c7e64f-42e1-4d8c-b4c7-bbc91ef45d1e,BBGN-VEAX-804-BAR-0,BTMRK27304,e-commerce,121.82,MarketNest Online,debit card,IT73N3214992890018160197857,IT21Q4694532394665744545992312,2830.85,,2027-03-20T13:33:21
3ba61123-b7b3-4f84-b959-ef831e1f95cb,WLTR-STVN-7DC-BAL-1,BTGLB99474,e-commerce,64.53,GlobalCart Marketplace,debit card,US62H6436382020998742706697,IT91V2257667382119550096798005,4284.3,,2027-03-20T17:19:46
49b295f6-95d7-4e14-9a9b-6adfd63cf374,BBGN-VEAX-804-BAR-0,BTMRK27304,e-commerce,121.42,MarketNest Online,Google Pay,IT73N3214992890018160197857,IT91V2257667382119550096798005,2952.67,,2027-03-20T19:29:49
8f9b3c02-f8e0-4e7b-8524-ccb9809feb61,BLTN-JLNU-7D3-BOL-0,BTPYC50781,direct debit,72.31,,,GB73G1063770029654120323935,IT21Q4694532394665744545992312,13786.08,Health insurance premium,2027-03-21T02:33:44
b7713a4d-abab-4306-b381-cc4d0e94f77a,WLTR-STVN-7DC-BAL-1,BTTPY99482,direct debit,82.07,,,US62H6436382020998742706697,IT15I3930403363589909689123737,4164.45,Health insurance premium,2027-03-21T04:57:23
97e415c9-98b7-4135-89c6-7beb81103534,WLTR-STVN-7DC-BAL-1,,withdrawal,200,Balch Springs - ATM Balch Springs Plaza,debit card,US62H6436382020998742706697,,3964.45,,2027-03-21T08:30:26
87a9ec50-2458-4730-b924-c8c64cc93c4e,BLTN-JLNU-7D3-BOL-0,CHND-CTRN-800-MOD-0,transfer,3354.47,,,GB73G1063770029654120323935,IT49V1752823261336080000777,13975.98,Home renovation expenses,2027-03-21T09:44:47
7632ba9a-18d8-4ed3-bea8-34461bd56de3,BBGN-VEAX-804-BAR-0,WLTR-STVN-7DC-BAL-1,transfer,601.63,,,IT73N3214992890018160197857,US62H6436382020998742706697,2229.22,Ride-share vehicle maintenance costs,2027-03-21T09:53:04
cf488e86-ef46-400b-adbd-017a474ae809,ZCCG-BLDU-7FE-SAN-0,,withdrawal,50,Sant'Agata di Militello - ATM SantAgata Square,debit card,IT04D3311385372808229066992,,3503.49,,2027-03-21T11:01:31
7620e4ad-b33f-4e32-980e-9cd1adf6b80b,BBGN-VEAX-804-BAR-0,,in-person payment,29.9,Bari - Bari Food Market,debit card,IT73N3214992890018160197857,IT72T9338000274217889279018302,2199.32,,2027-03-21T11:46:18
c991c16a-95da-42f2-b76d-519d424c7a56,BLTN-JLNU-7D3-BOL-0,BTMRK41470,e-commerce,117.59,MarketSquare Online,debit card,GB73G1063770029654120323935,IT50C2338842034541190407305515,13858.39,,2027-03-21T17:15:31
f13a60c6-8062-4d04-afb3-b2e26276dc8d,BBGN-VEAX-804-BAR-0,CHND-CTRN-800-MOD-0,transfer,247.84,,,IT73N3214992890018160197857,IT49V1752823261336080000777,1951.48,Ride-share vehicle maintenance costs,2027-03-21T18:42:57
8176ccd0-89c6-497b-967d-5c30ceab69d4,BBGN-VEAX-804-BAR-0,BTPYC88409,direct debit,85.16,,,IT73N3214992890018160197857,IT16M7441286161140246795492933,1866.32,Ride-share platform service fee,2027-03-22T03:24:42
cc4d7c09-1138-4162-8db6-2c21f23e195d,BBGN-VEAX-804-BAR-0,BTPYC88409,direct debit,79.43,,,IT73N3214992890018160197857,IT92V9441697247117597415248473,1786.89,Vehicle maintenance subscription,2027-03-22T03:57:07
cc76575f-de35-4d9b-8cbc-755a3d7b65b3,ZCCG-BLDU-7FE-SAN-0,BTTPY99482,direct debit,102.31,,,IT04D3311385372808229066992,IT21Q4694532394665744545992312,3325.89,Office supplies replenishment,2027-03-22T04:01:56
db3f7308-4c56-452f-b57c-7c64770cc871,CHND-CTRN-800-MOD-0,,withdrawal,200,Modena - ATM Modena Plaza,debit card,IT38Z1236213276064725346168296,,689.73,,2027-03-22T06:16:13
a99173e8-8fa9-41d4-a3bd-c6805c8563bd,ZCCG-BLDU-7FE-SAN-0,,withdrawal,300,Sant'Agata di Militello - ATM SantAgata Plaza,debit card,IT04D3311385372808229066992,,3025.89,,2027-03-22T07:34:24
f119d3b0-5e8e-4577-8979-95a8fd3db4e4,ZCCG-BLDU-7FE-SAN-0,,in-person payment,75.29,Sant'Agata di Militello - Taste of Sicily Deli,debit card,IT04D3311385372808229066992,IT16M7441286161140246795492933,3428.2,,2027-03-22T18:23:58
a031bbbf-6ee8-47ae-ba21-593230df76a2,BLTN-JLNU-7D3-BOL-0,,in-person payment,59.41,Bolsover - Bolsover Bakehouse,mobile phone,GB73G1063770029654120323935,IT72T9338000274217889279018302,13726.67,,2027-03-22T21:01:02
a9e8d4d8-1536-47ee-97ab-02437a5f47f6,WLTR-STVN-7DC-BAL-1,,withdrawal,50,Balch Springs - ATM Balch Springs Plaza,debit card,US62H6436382020998742706697,,3914.45,,2027-03-22T22:50:01
5f819b6c-3bba-4a14-84a5-a86a482441d2,BLTN-JLNU-7D3-BOL-0,BTMRK88746,e-commerce,34.48,MarketPlace Corner,Google Pay,GB73G1063770029654120323935,IT21Q4694532394665744545992312,13651.28,,2027-03-23T09:20:47
89dba961-aa3e-4be1-ab27-b2fedeeefb4e,WLTR-STVN-7DC-BAL-1,BTMRK88746,e-commerce,119.92,MarketPlace Corner,Google Pay,US62H6436382020998742706697,IT72T9338000274217889279018302,3794.53,,2027-03-23T11:18:02
133a58b8-75db-415b-9c71-ff444c9d28d9,BBGN-VEAX-804-BAR-0,,in-person payment,84.08,Bari - Bari Artisan Bakery,debit card,IT73N3214992890018160197857,IT92V9441697247117597415248473,1504.3,,2027-03-23T13:03:16
535facc2-6449-43b0-877f-f50f57ae9899,BLTN-JLNU-7D3-BOL-0,,in-person payment,52.46,Bolsover - Bolsover Bistro,mobile phone,GB73G1063770029654120323935,IT43H2922124809182523365090088,13598.82,,2027-03-23T13:22:03
ac91dc6e-da99-48dd-a2ff-53c5fed10478,BLTN-JLNU-7D3-BOL-0,,in-person payment,40.91,Bolsover - Bolsover Bistro,debit card,GB73G1063770029654120323935,IT72T9338000274217889279018302,13685.76,,2027-03-23T14:25:56
2c6cc98f-53c4-4b0f-9d36-37670e682459,BBGN-VEAX-804-BAR-0,BTMRK27304,e-commerce,138.82,MarketNest Online,Google Pay,IT73N3214992890018160197857,IT92V9441697247117597415248473,1588.38,,2027-03-23T17:16:10
54b6df64-111f-4f35-aa75-9815c5f06afd,BBGN-VEAX-804-BAR-0,,in-person payment,59.69,Bari - Bari Food Market,smartwatch,IT73N3214992890018160197857,IT92V9441697247117597415248473,1727.2,,2027-03-23T18:59:04
aeb7e2ea-0fa9-45b4-a764-ceb474f1ba5c,ZCCG-BLDU-7FE-SAN-0,BTGLB99474,e-commerce,26.52,GlobalCart Marketplace,PayPal,IT04D3311385372808229066992,IT57O8165852514206773081650597,2999.37,,2027-03-23T23:10:10
bbf6ae43-1b43-4654-9b3e-d2e17cf38779,BBGN-VEAX-804-BAR-0,BTTPY31220,direct debit,29.92,,,IT73N3214992890018160197857,IT75N6261548738037186893394920,1252.16,Car maintenance subscription,2027-03-24T03:39:41
2ef3d216-03f3-4acc-8822-f16fb8e40b21,BLTN-JLNU-7D3-BOL-0,,in-person payment,54.11,Bolsover - Bolsover Bakery Co,smartwatch,GB73G1063770029654120323935,IT50C2338842034541190407305515,13544.71,,2027-03-24T09:31:40
95a26249-64fa-4c50-ab95-fee174dd13e1,BBGN-VEAX-804-BAR-0,BTGLB99474,e-commerce,21.62,GlobalCart Marketplace,Google Pay,IT73N3214992890018160197857,IT92V9441697247117597415248473,1230.54,,2027-03-24T10:02:04
182c1845-f080-4855-a63b-85b84070c37a,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,467.43,,,IT04D3311385372808229066992,IT73N3214992890018160197857,2531.94,Office supplies reimbursement,2027-03-24T10:07:30
a072afd2-136d-4904-bb1b-298eb9b083ea,BLTN-JLNU-7D3-BOL-0,BTMRK88746,e-commerce,123.15,MarketPlace Corner,debit card,GB73G1063770029654120323935,IT92V9441697247117597415248473,13421.56,,2027-03-24T11:39:13
9d98e8b7-9189-4c44-b348-da1893beef53,BBGN-VEAX-804-BAR-0,BLTN-JLNU-7D3-BOL-0,transfer,222.22,,,IT73N3214992890018160197857,GB73G1063770029654120323935,1282.08,Ride-share vehicle maintenance costs,2027-03-24T12:39:25
84e27c40-4f12-491a-b956-c6b8e9b2931a,BBGN-VEAX-804-BAR-0,,in-person payment,50.18,Bari - Bari Bistro Bar,debit card,IT73N3214992890018160197857,IT75N6261548738037186893394920,996.16,,2027-03-24T14:36:00
81915cd9-84dd-4f08-84b7-3b2cd7efc7bb,BBGN-VEAX-804-BAR-0,CHND-CTRN-800-MOD-0,transfer,184.2,,,IT73N3214992890018160197857,IT49V1752823261336080000777,1046.34,Ride-share vehicle maintenance,2027-03-24T16:09:41
e32322cb-6e77-455b-a23f-2a8e7ae8078f,WLTR-STVN-7DC-BAL-1,BTMRK84828,e-commerce,71.23,MarketPlace Central,PayPal,US62H6436382020998742706697,IT43H2922124809182523365090088,3723.3,,2027-03-24T19:31:43
2593e0ac-7928-4138-a8e4-131437e62d9f,ZCCG-BLDU-7FE-SAN-0,BTGLB99474,e-commerce,87.47,GlobalCart Marketplace,debit card,IT04D3311385372808229066992,IT92V9441697247117597415248473,2444.47,,2027-03-25T07:19:30
bcbe2855-f149-402a-aca6-4de298723148,BLTN-JLNU-7D3-BOL-0,,withdrawal,200,Bolsover - ATM Bolsover Market Square,debit card,GB73G1063770029654120323935,,13221.56,,2027-03-25T09:15:19
10e3937c-4bad-4d82-9c7a-4fa28f520b43,WLTR-STVN-7DC-BAL-1,,in-person payment,38.95,Balch Springs - Balch Springs Bakery,mobile phone,US62H6436382020998742706697,IT16M7441286161140246795492933,3645.91,,2027-03-25T10:00:10
19aafab7-115c-49cc-9b8e-3b3b55d6b63f,CHND-CTRN-800-MOD-0,BTMRK91628,e-commerce,64.87,MarketPlace Depot,debit card,IT49V1752823261336080000777,IT72T9338000274217889279018302,2521.73,,2027-03-25T10:49:37
c14276ab-e5a9-427b-8a8a-a55fce06341e,CHND-CTRN-800-MOD-0,,in-person payment,46.28,Modena - Modena Delights Bakery,mobile phone,IT49V1752823261336080000777,IT75N6261548738037186893394920,2475.45,,2027-03-25T18:11:53
993a2931-3db3-4c32-aa4f-549e2d2a32db,CHND-CTRN-800-MOD-0,BTMRK21093,e-commerce,140.11,MarketPlace Now,debit card,IT49V1752823261336080000777,IT57O8165852514206773081650597,2586.6,,2027-03-25T18:16:47
d0bd84c8-af5d-4c65-8698-ff0f3752eecf,ZCCG-BLDU-7FE-SAN-0,BTMRK84828,e-commerce,128.19,MarketPlace Central,debit card,IT04D3311385372808229066992,IT75N6261548738037186893394920,2316.28,,2027-03-25T18:39:42
8d4a562f-9d3a-43ef-9190-f34c8927de9e,WLTR-STVN-7DC-BAL-1,,in-person payment,38.44,Balch Springs - Balch Springs Deli,debit card,US62H6436382020998742706697,IT50C2338842034541190407305515,3684.86,,2027-03-25T20:32:24
38093ac6-b08c-44a1-beb6-70984217982b,CHND-CTRN-800-MOD-0,,withdrawal,20,Modena - ATM Piazza Grande,debit card,IT38Z1236213276064725346168296,,669.73,,2027-03-25T23:01:24
1a2b2618-0b1f-4892-8d48-08d4619a3784,CHND-CTRN-800-MOD-0,BTPYC50781,direct debit,34.09,,,IT38Z1236213276064725346168296,IT91V2257667382119550096798005,635.64,Software subscription fee,2027-03-26T02:45:49
f3871908-0273-4572-bee1-0e9d5d8427b6,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,108.59,,,IT04D3311385372808229066992,IT21Q4694532394665744545992312,2207.69,Office supplies monthly expense,2027-03-26T03:08:14
70124116-9ab2-48d3-8e44-832d07cd5f0a,WLTR-STVN-7DC-BAL-1,BTTPY99482,direct debit,114.04,,,US62H6436382020998742706697,IT92V9441697247117597415248473,3531.87,Health insurance premium,2027-03-26T05:32:45
9d69f6bd-f80b-40d0-9cb7-5990cdcda130,BLTN-JLNU-7D3-BOL-0,WLTR-STVN-7DC-BAL-1,transfer,627.94,,,GB73G1063770029654120323935,US62H6436382020998742706697,12002.0,Home renovation expenses,2027-03-26T09:32:23
ae1a3cf9-50b2-49c2-964f-a16023544637,BLTN-JLNU-7D3-BOL-0,BTGLB99474,e-commerce,86.71,GlobalCart Marketplace,debit card,GB73G1063770029654120323935,IT75N6261548738037186893394920,12629.94,,2027-03-26T10:03:06
e168bf5f-2f3f-4914-9527-85e70d44f488,WLTR-STVN-7DC-BAL-1,,in-person payment,22.27,Balch Springs - Balch Springs Bakery,debit card,US62H6436382020998742706697,IT15I3930403363589909689123737,3509.6,,2027-03-26T11:18:45
de66630c-1d26-4fbe-ae76-2d4278784b35,BLTN-JLNU-7D3-BOL-0,BBGN-VEAX-804-BAR-0,transfer,489.61,,,GB73G1063770029654120323935,IT73N3214992890018160197857,12731.95,Home maintenance services,2027-03-26T17:28:49
e111c041-751d-4a4e-8eb5-dce47bc87502,BBGN-VEAX-804-BAR-0,,in-person payment,70.97,Bari - Bari Bistro Bar,debit card,IT73N3214992890018160197857,IT43H2922124809182523365090088,925.19,,2027-03-26T19:49:51
b65b596f-ec97-4167-b0b3-794f9209f6cd,BLTN-JLNU-7D3-BOL-0,BTMRK91628,e-commerce,15.3,MarketPlace Depot,debit card,GB73G1063770029654120323935,IT91V2257667382119550096798005,12716.65,,2027-03-26T23:08:26
f30551f1-85d8-49b6-baff-c6982262b615,BLTN-JLNU-7D3-BOL-0,,in-person payment,62.05,Bolsover - Bolsover Bistro,smartwatch,GB73G1063770029654120323935,IT16M7441286161140246795492933,11939.95,,2027-03-27T08:45:28
fd7be15f-bd78-4f4a-9c93-600b5f02830c,ZCCG-BLDU-7FE-SAN-0,,in-person payment,65.73,Sant'Agata di Militello - Bistro SantAgata,Google Pay,IT04D3311385372808229066992,IT92V9441697247117597415248473,2141.96,,2027-03-27T09:47:06
b0fb5fd0-cbe6-483b-af78-02b80f895aad,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,420.02,,,IT04D3311385372808229066992,IT73N3214992890018160197857,1721.94,Office supplies reimbursement,2027-03-27T12:16:11
4762a003-4e0c-4094-9784-d23b75e413d1,WLTR-STVN-7DC-BAL-1,ZCCG-BLDU-7FE-SAN-0,transfer,345.69,,,US62H6436382020998742706697,IT04D3311385372808229066992,3163.91,Home maintenance expenses,2027-03-27T12:18:02
88c00fa7-7827-42f7-804d-45c257367d05,WLTR-STVN-7DC-BAL-1,BTGLB99474,e-commerce,71.48,GlobalCart Marketplace,debit card,US62H6436382020998742706697,IT72T9338000274217889279018302,3092.43,,2027-03-27T14:52:13
85497bed-a8e7-4117-bd3c-3cc5ed74d2fb,BLTN-JLNU-7D3-BOL-0,,in-person payment,41.81,Bolsover - Bolsover Bakery Co.,smartwatch,GB73G1063770029654120323935,IT50C2338842034541190407305515,11898.14,,2027-03-27T17:45:36
3d2ee006-d824-40c5-98ba-2fe93669206f,ZCCG-BLDU-7FE-SAN-0,,in-person payment,67.2,Sant'Agata di Militello - Bistro Bella Vista,mobile phone,IT04D3311385372808229066992,IT72T9338000274217889279018302,1654.74,,2027-03-27T18:09:37
fbba791e-3d39-4cd2-835f-abb6f7809caf,WLTR-STVN-7DC-BAL-1,BTMRK21093,e-commerce,118.84,MarketPlace Now,debit card,US62H6436382020998742706697,IT43H2922124809182523365090088,2973.59,,2027-03-27T18:20:05
f2505344-e8e9-45a7-807c-2d191299d388,BLTN-JLNU-7D3-BOL-0,BTMRK21093,e-commerce,85.53,MarketPlace Now,debit card,GB73G1063770029654120323935,IT43H2922124809182523365090088,11812.61,,2027-03-27T19:55:49
5f79492e-de96-4ef2-96b8-848cb9c10503,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,174.59,,,IT04D3311385372808229066992,IT72T9338000274217889279018302,1480.15,Office supplies monthly subscription,2027-03-28T02:50:12
94c19a91-276c-4940-8b10-e38aaec2ff84,BLTN-JLNU-7D3-BOL-0,BTTPY99482,direct debit,161.39,,,GB73G1063770029654120323935,IT21Q4694532394665744545992312,11651.22,Health insurance premium,2027-03-28T05:05:56
eec1b62e-624e-4b96-8db3-e31d4ca02fda,BLTN-JLNU-7D3-BOL-0,,in-person payment,49.98,Bolsover - Bolsover Bakery Co,mobile phone,GB73G1063770029654120323935,IT92V9441697247117597415248473,11518.01,,2027-03-28T09:18:01
800020eb-2a0b-41ed-a421-63c7181934f1,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,306.99,,,IT04D3311385372808229066992,IT73N3214992890018160197857,1173.16,Office supplies reimbursement,2027-03-28T09:53:50
a6f9d7da-2302-49a5-b5e2-88c181b39b47,BBGN-VEAX-804-BAR-0,CHND-CTRN-800-MOD-0,transfer,86.54,,,IT73N3214992890018160197857,IT49V1752823261336080000777,641.03,Ride-share vehicle maintenance,2027-03-28T10:23:34
625dcaef-da2d-40b6-a21c-2d0af1981b38,CHND-CTRN-800-MOD-0,BBGN-VEAX-804-BAR-0,transfer,491.05,,,IT49V1752823261336080000777,IT73N3214992890018160197857,1984.4,Client project payment,2027-03-28T12:56:02
9e54f4aa-c382-4c7e-9d6a-a18ed931994c,BBGN-VEAX-804-BAR-0,,withdrawal,150,Bari - ATM Via Sparano,debit card,IT73N3214992890018160197857,,727.57,,2027-03-28T16:43:19
c2c7a022-8b72-49d0-b56c-22356c0f1ff7,BLTN-JLNU-7D3-BOL-0,BTMRK91628,e-commerce,83.23,MarketPlace Depot,debit card,GB73G1063770029654120323935,IT16M7441286161140246795492933,11567.99,,2027-03-28T18:37:24
956dc316-efd8-48c0-8a7e-62ce333e3c9c,BBGN-VEAX-804-BAR-0,,in-person payment,47.62,Bari - Bari Bistro Bar,mobile phone,IT73N3214992890018160197857,IT16M7441286161140246795492933,877.57,,2027-03-28T19:52:49
00b6b19e-d79b-4f03-b564-92626edf0ba6,BLTN-JLNU-7D3-BOL-0,BTTPY99482,direct debit,92.04,,,GB73G1063770029654120323935,IT21Q4694532394665744545992312,11425.97,Health insurance monthly premium,2027-03-29T03:11:56
98cc8b72-d507-495d-82ab-0a33663f2276,CHND-CTRN-800-MOD-0,BTPYC50781,direct debit,35.38,,,IT38Z1236213276064725346168296,IT57O8165852514206773081650597,600.26,Software subscription fee,2027-03-29T03:18:22
4ef86469-dba0-43f1-9ab5-8e33fa1eda55,BBGN-VEAX-804-BAR-0,,in-person payment,25.21,Bari - Bari Fresh Market,Google Pay,IT73N3214992890018160197857,IT50C2338842034541190407305515,615.82,,2027-03-29T08:24:42
38ce64fb-b6b7-4a01-87cb-b37947154d41,WLTR-STVN-7DC-BAL-1,BBGN-VEAX-804-BAR-0,transfer,602.3,,,US62H6436382020998742706697,IT73N3214992890018160197857,2371.29,Home maintenance service payment,2027-03-29T18:18:20
4a3d7464-b052-40f1-9778-3ccd04e7437c,BBGN-VEAX-804-BAR-0,BTMRK27304,e-commerce,156.06,MarketNest Online,Google Pay,IT73N3214992890018160197857,IT75N6261548738037186893394920,459.76,,2027-03-29T18:31:05
600d2e3e-e025-474b-afc5-83d28e906a6a,ZCCG-BLDU-7FE-SAN-0,,withdrawal,200,Sant'Agata di Militello - ATM SantAgata Plaza,debit card,IT04D3311385372808229066992,,914.25,,2027-03-29T20:39:16
49857278-ab69-43fc-8165-802ce1ff5376,ZCCG-BLDU-7FE-SAN-0,,in-person payment,58.91,Sant'Agata di Militello - Mediterranean Spice Market,debit card,IT04D3311385372808229066992,IT16M7441286161140246795492933,1114.25,,2027-03-29T21:22:12
f586538b-06a6-4fce-9a31-b2986c108940,BLTN-JLNU-7D3-BOL-0,BTPYC50781,direct debit,81.78,,,GB73G1063770029654120323935,IT50C2338842034541190407305515,11344.19,Monthly health insurance premium,2027-03-30T03:18:49
09306fb0-86c3-49d2-a6e3-eecb8116bda5,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,159.32,,,IT04D3311385372808229066992,IT43H2922124809182523365090088,685.25,Office supplies monthly subscription,2027-03-30T04:21:51
d8852cae-e3bd-4e23-bf10-e30f33ca3c96,WLTR-STVN-7DC-BAL-1,,in-person payment,61.33,Balch Springs - Balch Springs Bakery,debit card,US62H6436382020998742706697,IT16M7441286161140246795492933,2309.96,,2027-03-30T08:34:42
c2ecf45f-072a-4382-af2d-b7e1d71f6798,ZCCG-BLDU-7FE-SAN-0,,in-person payment,36.86,Sant'Agata di Militello - Bistro SantAgata,debit card,IT04D3311385372808229066992,IT43H2922124809182523365090088,648.39,,2027-03-30T09:42:54
d9b41de6-5707-4d9e-be7b-f5ddddda27a1,BBGN-VEAX-804-BAR-0,BLTN-JLNU-7D3-BOL-0,transfer,163.28,,,IT73N3214992890018160197857,GB73G1063770029654120323935,296.48,Ride-share vehicle maintenance payment,2027-03-30T12:01:46
f1716234-81d4-4a37-95e3-4f70b6c9eb29,BLTN-JLNU-7D3-BOL-0,,in-person payment,41.72,Bolsover - Bolsover Bistro,Google Pay,GB73G1063770029654120323935,IT72T9338000274217889279018302,11302.47,,2027-03-30T16:03:26
cc2b721a-61b0-4fda-b64c-64db9113eddb,ZCCG-BLDU-7FE-SAN-0,,in-person payment,69.68,Sant'Agata di Militello - Mediterranean Bistro,debit card,IT04D3311385372808229066992,IT57O8165852514206773081650597,844.57,,2027-03-30T19:17:41
007e3ea7-961b-4334-8022-a58373cb42f3,CHND-CTRN-800-MOD-0,,in-person payment,50.48,Modena - Pasta & More Bistro,mobile phone,IT38Z1236213276064725346168296,IT15I3930403363589909689123737,482.05,,2027-03-30T19:31:23
d9c48ad7-7f84-4424-b760-9a77183611be,CHND-CTRN-800-MOD-0,,in-person payment,67.73,Modena - Modena Delights Bakery,debit card,IT38Z1236213276064725346168296,IT50C2338842034541190407305515,532.53,,2027-03-30T20:23:27
c32df041-28e8-4698-bb63-dda2c540f286,WLTR-STVN-7DC-BAL-1,BTTPY99482,direct debit,53.34,,,US62H6436382020998742706697,IT50C2338842034541190407305515,2146.57,Monthly subscription fee,2027-03-31T03:20:17
eff6860d-1478-4cb3-806b-379e139690f5,ZCCG-BLDU-7FE-SAN-0,BTTPY99482,direct debit,172.5,,,IT04D3311385372808229066992,IT21Q4694532394665744545992312,475.89,Office supplies monthly subscription,2027-03-31T05:41:01
08900f75-de69-4a99-a8ee-1784dd771c09,BBGN-VEAX-804-BAR-0,WLTR-STVN-7DC-BAL-1,transfer,36.86,,,IT73N3214992890018160197857,US62H6436382020998742706697,208.69,Ride-share fuel expense reimbursement,2027-03-31T09:25:07
017ab3af-5ef1-47c0-9170-98b8563a277f,BBGN-VEAX-804-BAR-0,BTMRK27304,e-commerce,50.93,MarketNest Online,debit card,IT73N3214992890018160197857,IT72T9338000274217889279018302,245.55,,2027-03-31T16:31:34
cf3177be-e52a-4454-a8d0-3c826f8dd3b7,CHND-CTRN-800-MOD-0,BBGN-VEAX-804-BAR-0,transfer,196.83,,,IT49V1752823261336080000777,IT73N3214992890018160197857,1787.57,Freelance project payment,2027-03-31T18:52:11
6c160d4b-6c07-46b4-a6d3-ac3568d522e7,WLTR-STVN-7DC-BAL-1,BTMRK91628,e-commerce,110.05,MarketPlace Depot,debit card,US62H6436382020998742706697,IT16M7441286161140246795492933,2199.91,,2027-03-31T19:41:16
bb5d1764-9af7-4b48-971d-e8190c1c2df7,ZCCG-BLDU-7FE-SAN-0,BTTPY99482,direct debit,63.71,,,IT04D3311385372808229066992,IT57O8165852514206773081650597,342.72,Office supplies monthly subscription,2027-04-01T03:49:01
dbc3ce8a-d387-4dc7-937e-0890e1924877,BBGN-VEAX-804-BAR-0,,in-person payment,21.4,Bari - Bari Bistro Bar,debit card,IT73N3214992890018160197857,IT72T9338000274217889279018302,187.29,,2027-04-01T09:02:47
16863ec3-1202-4475-853b-b18ffc4f586f,ZCCG-BLDU-7FE-SAN-0,,in-person payment,24.56,Sant'Agata di Militello - Mediterranean Spice Market,debit card,IT04D3311385372808229066992,IT43H2922124809182523365090088,406.43,,2027-04-01T09:55:32
572aa9a5-0feb-4065-ae78-7a8dca231480,BLTN-JLNU-7D3-BOL-0,,in-person payment,32.64,Bolsover - Bolsover Bakery Delights,Google Pay,GB73G1063770029654120323935,IT50C2338842034541190407305515,11269.83,,2027-04-01T14:40:07
1c215816-7768-4f0c-bfa4-8d3a4a02196e,BLTN-JLNU-7D3-BOL-0,WLTR-STVN-7DC-BAL-1,transfer,482.69,,,GB73G1063770029654120323935,US62H6436382020998742706697,10787.14,Home maintenance services,2027-04-01T16:11:47
2221c890-df16-4857-975b-0fd2a24a1fcd,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,44.9,,,IT04D3311385372808229066992,IT73N3214992890018160197857,430.99,Office supplies reimbursement,2027-04-01T16:53:07
